,category,cause_of_death,gender,race_ethnicity,death_rate,state,year,state_local_gov,non_profit,profit,total
5055,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,Hispanic,33.3,CO,2012,0.3,1.2,0.4,2.0
5056,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,7.7,CO,2012,0.3,1.2,0.4,2.0
5057,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,5.5,CO,2012,0.3,1.2,0.4,2.0
5058,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,Hispanic,20.5,CO,2012,0.3,1.2,0.4,2.0
5059,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,0.4,CO,2012,0.3,1.2,0.4,2.0
5060,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,All,6.6,CO,2012,0.3,1.2,0.4,2.0
5061,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Black,27.8,CO,2012,0.3,1.2,0.4,2.0
5062,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Black,20.1,CO,2012,0.3,1.2,0.4,2.0
5063,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,Black,12.0,CO,2012,0.3,1.2,0.4,2.0
5064,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,White,45.1,CO,2012,0.3,1.2,0.4,2.0
5065,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,2.9,CO,2012,0.3,1.2,0.4,2.0
5066,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Native American,85.1,CO,2012,0.3,1.2,0.4,2.0
5067,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Female,All,3.8,CO,2012,0.3,1.2,0.4,2.0
5068,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,1.6,CO,2012,0.3,1.2,0.4,2.0
5069,Demographics,Percent of Children Living in Poverty,Both,All,28.5,CO,2012,0.3,1.2,0.4,2.0
5070,Tobacco,Percent of Adults Who Currently Smoke,Male,All,24.0,CO,2012,0.3,1.2,0.4,2.0
5071,Tobacco,Percent of Adults Who Currently Smoke,Female,All,17.4,CO,2012,0.3,1.2,0.4,2.0
5072,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Black,14.6,CO,2012,0.3,1.2,0.4,2.0
5073,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Female,All,20.7,CO,2012,0.3,1.2,0.4,2.0
5074,Tobacco,Percent of Adults Who Currently Smoke,Both,All,20.7,CO,2012,0.3,1.2,0.4,2.0
5075,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,22.0,CO,2012,0.3,1.2,0.4,2.0
5076,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,White,13.4,CO,2012,0.3,1.2,0.4,2.0
5077,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Male,All,33.2,CO,2012,0.3,1.2,0.4,2.0
5078,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Hispanic,27.2,CO,2012,0.3,1.2,0.4,2.0
5079,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Male,All,9.4,CO,2012,0.3,1.2,0.4,2.0
5080,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Male,All,80.0,CO,2012,0.3,1.2,0.4,2.0
5081,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Male,All,82.8,CO,2012,0.3,1.2,0.4,2.0
5082,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Female,All,86.0,CO,2012,0.3,1.2,0.4,2.0
5083,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,34.6,CO,2012,0.3,1.2,0.4,2.0
5084,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Female,All,47.7,CO,2012,0.3,1.2,0.4,2.0
5085,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,45.6,CO,2012,0.3,1.2,0.4,2.0
5086,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,All,83.7,CO,2012,0.3,1.2,0.4,2.0
5087,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Hispanic,7.7,CO,2012,0.3,1.2,0.4,2.0
5088,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Black,9.5,CO,2012,0.3,1.2,0.4,2.0
5089,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,8.0,CO,2012,0.3,1.2,0.4,2.0
5090,Tobacco,Percent of Adults Who Currently Smoke,Both,Hispanic,24.0,CO,2012,0.3,1.2,0.4,2.0
5091,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Female,All,19.3,CO,2012,0.3,1.2,0.4,2.0
5092,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,26.7,CO,2012,0.3,1.2,0.4,2.0
5093,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,White,87.3,CO,2012,0.3,1.2,0.4,2.0
5094,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,All,42.1,CO,2012,0.3,1.2,0.4,2.0
5095,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,White,1.9,CO,2012,0.3,1.2,0.4,2.0
5096,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Hispanic,12.9,CO,2012,0.3,1.2,0.4,2.0
5097,Tobacco,Percent of Adults Who Currently Smoke,Both,White,17.7,CO,2012,0.3,1.2,0.4,2.0
5098,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,All,19.1,CO,2012,0.3,1.2,0.4,2.0
5099,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,8.7,CO,2012,0.3,1.2,0.4,2.0
5100,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,All,11.7,CO,2012,0.3,1.2,0.4,2.0
5101,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,Black,76.4,CO,2012,0.3,1.2,0.4,2.0
5102,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,Other,,CO,2012,0.3,1.2,0.4,2.0
5103,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,Hispanic,67.1,CO,2012,0.3,1.2,0.4,2.0
5104,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,3.6,CO,2012,0.3,1.2,0.4,2.0
5105,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,10.6,CO,2012,0.3,1.2,0.4,2.0
5106,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,26.8,CO,2012,0.3,1.2,0.4,2.0
5107,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Other,74.4,CO,2012,0.3,1.2,0.4,2.0
5108,Demographics,Percent 18+ High School Graduates,Both,All,85.7,CO,2012,0.3,1.2,0.4,2.0
5109,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,3.9,CO,2012,0.3,1.2,0.4,2.0
5110,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,6.5,CO,2012,0.3,1.2,0.4,2.0
5111,Tobacco,Percent of Adults Who Currently Smoke,Both,Black,27.6,CO,2012,0.3,1.2,0.4,2.0
5112,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Male,All,18.8,CO,2012,0.3,1.2,0.4,2.0
5113,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Black,16.7,CO,2012,0.3,1.2,0.4,2.0
5114,Tobacco,Percent of Adults Who Currently Smoke,Both,Other,,CO,2012,0.3,1.2,0.4,2.0
5115,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Asian/PI,7.1,CO,2012,0.3,1.2,0.4,2.0
5116,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,All,5.6,CO,2012,0.3,1.2,0.4,2.0
5117,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,Black,52.5,CO,2012,0.3,1.2,0.4,2.0
5118,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,White,3.3,CO,2012,0.3,1.2,0.4,2.0
5119,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Female,All,78.9,CO,2012,0.3,1.2,0.4,2.0
5120,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,5.3,CO,2012,0.3,1.2,0.4,2.0
5121,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Black,36.6,CO,2012,0.3,1.2,0.4,2.0
5122,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Both,All,1514.1,CO,2012,0.3,1.2,0.4,2.0
5123,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Female,All,1354.7,CO,2012,0.3,1.2,0.4,2.0
5124,Behavioral Health/Substance Abuse,"Drug Abuse-Related Hospitalization Rate (Per 100,000 people) *Comparisons of these data are difficult as definitions can vary.",Male,All,1673.2,CO,2012,0.3,1.2,0.4,2.0
5125,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,12.4,CO,2012,0.3,1.2,0.4,2.0
5126,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,139.1,CO,2012,0.3,1.2,0.4,2.0
5127,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,49.8,CO,2012,0.3,1.2,0.4,2.0
5128,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Asian/PI,38.1,CO,2012,0.3,1.2,0.4,2.0
5129,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,26.2,CO,2012,0.3,1.2,0.4,2.0
5130,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Black,32.5,CO,2012,0.3,1.2,0.4,2.0
5131,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,150.0,CO,2012,0.3,1.2,0.4,2.0
5132,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,122.6,CO,2012,0.3,1.2,0.4,2.0
5133,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,205.0,CO,2012,0.3,1.2,0.4,2.0
5134,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,9.3,CO,2012,0.3,1.2,0.4,2.0
5135,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,10.6,CO,2012,0.3,1.2,0.4,2.0
5136,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,23.8,CO,2012,0.3,1.2,0.4,2.0
5137,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,4.9,CO,2012,0.3,1.2,0.4,2.0
5138,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,All,24.0,CO,2012,0.3,1.2,0.4,2.0
5139,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Native American,192.7,CO,2012,0.3,1.2,0.4,2.0
5140,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,145.1,CO,2012,0.3,1.2,0.4,2.0
5141,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,10.9,CO,2012,0.3,1.2,0.4,2.0
5142,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,1.0,CO,2012,0.3,1.2,0.4,2.0
5143,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,158.1,CO,2012,0.3,1.2,0.4,2.0
5144,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,205.0,CO,2012,0.3,1.2,0.4,2.0
5145,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,681.5,CO,2012,0.3,1.2,0.4,2.0
5146,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,682.9,CO,2012,0.3,1.2,0.4,2.0
5147,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,559.2,CO,2012,0.3,1.2,0.4,2.0
5148,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,835.5,CO,2012,0.3,1.2,0.4,2.0
5149,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,166.4,CO,2012,0.3,1.2,0.4,2.0
5150,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,853.2,CO,2012,0.3,1.2,0.4,2.0
5151,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,White,25.9,CO,2012,0.3,1.2,0.4,2.0
5152,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Hispanic,22.0,CO,2012,0.3,1.2,0.4,2.0
5153,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,37.0,CO,2012,0.3,1.2,0.4,2.0
5154,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,664.2,CO,2012,0.3,1.2,0.4,2.0
5155,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,21.0,CO,2012,0.3,1.2,0.4,2.0
5156,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Female,All,5.0,CO,2012,0.3,1.2,0.4,2.0
5157,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Male,All,43.0,CO,2012,0.3,1.2,0.4,2.0
5158,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,153.4,CO,2012,0.3,1.2,0.4,2.0
5159,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,13.3,CO,2012,0.3,1.2,0.4,2.0
5160,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,22.8,CO,2012,0.3,1.2,0.4,2.0
5161,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,18.9,CO,2012,0.3,1.2,0.4,2.0
5162,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,21.1,CO,2012,0.3,1.2,0.4,2.0
5163,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Male,All,75.7,CO,2012,0.3,1.2,0.4,2.0
5164,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Female,All,81.5,CO,2012,0.3,1.2,0.4,2.0
5165,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,All,78.6,CO,2012,0.3,1.2,0.4,2.0
5166,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Hispanic,1.3,CA,2012,0.3,1.2,0.3,1.9
5167,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Black,0.6,CA,2012,0.3,1.2,0.3,1.9
5168,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Asian/PI,0.4,CA,2012,0.3,1.2,0.3,1.9
5169,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,White,1.1,CA,2012,0.3,1.2,0.3,1.9
5170,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Black,8.5,CA,2012,0.3,1.2,0.3,1.9
5171,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Asian/PI,20.9,CA,2012,0.3,1.2,0.3,1.9
5172,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,All,7.5,CA,2012,0.3,1.2,0.3,1.9
5173,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Female,All,5.5,CA,2012,0.3,1.2,0.3,1.9
5174,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,White,4.8,CA,2012,0.3,1.2,0.3,1.9
5175,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,6.5,CA,2012,0.3,1.2,0.3,1.9
5176,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Hispanic,1.9,CA,2012,0.3,1.2,0.3,1.9
5177,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Male,All,5.5,CA,2012,0.3,1.2,0.3,1.9
5178,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,All,3.8,CA,2012,0.3,1.2,0.3,1.9
5179,Demographics,Unemployment Rate Ages 16+,Both,All,12.2,CA,2012,0.3,1.2,0.3,1.9
5180,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Female,All,0.9,CA,2012,0.3,1.2,0.3,1.9
5181,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,White,1.0,CA,2012,0.3,1.2,0.3,1.9
5182,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Hispanic,8.0,CA,2012,0.3,1.2,0.3,1.9
5183,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Female,All,2.2,CA,2012,0.3,1.2,0.3,1.9
5184,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Male,All,9.5,CA,2012,0.3,1.2,0.3,1.9
5185,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,1.9,CA,2012,0.3,1.2,0.3,1.9
5186,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,All,30.0,CA,2012,0.3,1.2,0.3,1.9
5187,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Female,All,6.0,CA,2012,0.3,1.2,0.3,1.9
5188,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Male,All,55.0,CA,2012,0.3,1.2,0.3,1.9
5189,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,63.5,CA,2012,0.3,1.2,0.3,1.9
5190,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,85.3,CA,2012,0.3,1.2,0.3,1.9
5191,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,266.7,CA,2012,0.3,1.2,0.3,1.9
5192,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,66.8,CA,2012,0.3,1.2,0.3,1.9
5193,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,White,3.7,CA,2012,0.3,1.2,0.3,1.9
5194,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,1.8,CA,2012,0.3,1.2,0.3,1.9
5195,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,7.5,CA,2012,0.3,1.2,0.3,1.9
5196,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,All,16.0,CA,2012,0.3,1.2,0.3,1.9
5197,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Female,All,3.0,CA,2012,0.3,1.2,0.3,1.9
5198,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Male,All,30.0,CA,2012,0.3,1.2,0.3,1.9
5199,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,3.9,CA,2012,0.3,1.2,0.3,1.9
5200,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,71.7,CA,2012,0.3,1.2,0.3,1.9
5201,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,118.6,CA,2012,0.3,1.2,0.3,1.9
5202,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,2.1,CA,2012,0.3,1.2,0.3,1.9
5203,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,3.6,CA,2012,0.3,1.2,0.3,1.9
5204,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,White,8.6,CA,2012,0.3,1.2,0.3,1.9
5205,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,22.3,CA,2012,0.3,1.2,0.3,1.9
5206,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,5.0,CA,2012,0.3,1.2,0.3,1.9
5207,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,9.0,CA,2012,0.3,1.2,0.3,1.9
5208,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Multiracial,5.2,CA,2012,0.3,1.2,0.3,1.9
5209,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Native American,10.2,CA,2012,0.3,1.2,0.3,1.9
5210,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,2.2,CA,2012,0.3,1.2,0.3,1.9
5211,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,11.7,CA,2012,0.3,1.2,0.3,1.9
5212,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,37.2,CA,2012,0.3,1.2,0.3,1.9
5213,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,26.0,CA,2012,0.3,1.2,0.3,1.9
5214,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,29.0,CA,2012,0.3,1.2,0.3,1.9
5215,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Black,68.0,CA,2012,0.3,1.2,0.3,1.9
5216,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,12.0,CA,2012,0.3,1.2,0.3,1.9
5217,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,92.8,CA,2012,0.3,1.2,0.3,1.9
5218,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Hispanic,6.1,CA,2012,0.3,1.2,0.3,1.9
5219,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Black,31.8,CA,2012,0.3,1.2,0.3,1.9
5220,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Asian/PI,10.3,CA,2012,0.3,1.2,0.3,1.9
5221,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,11.1,CA,2012,0.3,1.2,0.3,1.9
5222,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,5.4,CA,2012,0.3,1.2,0.3,1.9
5223,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,23.4,CA,2012,0.3,1.2,0.3,1.9
5224,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,White,6.2,CA,2012,0.3,1.2,0.3,1.9
5225,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Other,9.7,CA,2012,0.3,1.2,0.3,1.9
5226,Maternal and Child Health,Percent of Mothers Under Age 20,Female,All,7.0,CA,2012,0.3,1.2,0.3,1.9
5227,Demographics,Percent of Children Living in Poverty,Both,All,34.8,CA,2012,0.3,1.2,0.3,1.9
5228,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Asian/PI,0.7,CA,2012,0.3,1.2,0.3,1.9
5229,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Asian/PI,7.3,CA,2012,0.3,1.2,0.3,1.9
